date,official,terminal_mode,soc_mu,dispatch,mpc_stride,policy,soc0_actual,soc24_actual,soc24_plan,purchase_kwh,plan_cost,emergency_kwh,emergency_slots,emergency_cost,total_cost,curtail_kwh,load_mae_kw,load_rmse_kw,pv_mae_kw,pv_rmse_kw,xgb_used,n_simultaneous_plan,max_unserved_kwh
2025-11-09,True,none,0.0,greedy,,V1,1274.1698448518523,1285.0221877407407,1200.0,73799.523117,45617.3928872927,2220.778130000003,12,14610.357600793359,60227.75048808606,426.7553300000005,98.29255005967883,122.20852446488968,114.64862453616394,231.99432994770984,True,0,0.0
2025-11-10,True,none,0.0,greedy,,V1,1285.0221877407407,1259.3287823333342,1200.0,74522.89357,46173.612613157995,3449.869986766668,18,21309.497474702945,67483.11008786094,42.22900000000027,99.86190665147572,117.89083026220871,125.2827145784199,233.06864061719205,True,0,0.0
2025-11-11,True,none,0.0,greedy,,V1,1259.3287823333342,1200.0,1200.0,76814.041543,47808.307362495296,122.56177509999421,4,568.0476048750695,48376.35496737037,934.5205304526796,83.65822145182291,104.79149663862721,61.09504225684274,122.44057974752971,True,0,0.0
2025-11-12,True,none,0.0,greedy,,V1,1200.0,1306.5326022222227,1200.0,76791.23836,47730.469875482,172.69913056666232,5,1060.8768586684382,48791.34673415044,1348.410840288063,88.79828696831598,114.66288050111447,89.93422078340319,178.8269510361129,True,0,0.0
2025-11-13,True,none,0.0,greedy,,V1,1306.5326022222227,1310.580804,1200.0,76134.71845,47474.680932058,757.6207999666653,4,5258.610954952444,52733.29188701045,190.24533666666719,93.03663688693574,117.09497244872264,120.89727067825464,244.42800328334016,True,0,0.0
2025-11-14,True,none,0.0,greedy,,V1,1310.580804,1339.5197850740742,1200.0,34229.733655,18169.0143453026,103.1854525999944,3,620.2775895224327,18789.291934825033,3299.3102475637907,88.67442311469183,111.55957675894322,89.60381488713159,191.36096215322115,True,0,0.0
2025-11-15,True,none,0.0,greedy,,V1,1339.5197850740742,1256.444997,1200.0,34034.77409684,18013.589398407727,639.2645788333332,12,3418.788755401696,21432.378153809423,3166.0470456877397,92.899894390191,119.25229805447084,55.36743678422438,112.69701227266188,True,0,0.0
2025-11-16,True,none,0.0,greedy,,V1,1256.444997,1200.0,1200.0,77907.569202,48547.8585979801,1624.701351479995,18,9417.349928219686,57965.208526199785,753.2477700000009,107.30113929850263,133.36379650223887,89.90737110409356,198.16959063767027,True,0,0.0
2025-11-17,True,none,0.0,greedy,,V1,1200.0,1337.148477185187,1200.0,79111.16939661,49548.01155260809,0.0,0,0.0,49548.01155260809,1891.490948350751,102.93480944824218,126.920918423535,74.50893471096623,151.55898853350922,True,0,0.0
2025-11-18,True,none,0.0,greedy,,V1,1337.148477185187,1270.648406925926,1200.0,78114.60548099999,48832.9928861426,1161.8526773999972,8,7642.060970654617,56475.05385679722,186.62229333333426,92.47527016059026,114.81644369395435,112.19738453507557,229.50429993094534,True,0,0.0
2025-11-19,True,none,0.0,greedy,,V1,1270.648406925926,1200.0,1200.0,78966.34052755,49317.159013349876,1323.027991204501,13,7305.922862511357,56623.08187586123,511.6061300000006,95.70927553982204,120.39779704565515,67.46419392443201,138.52348578473266,True,0,0.0
2025-11-20,True,none,0.0,greedy,,V1,1200.0,1223.06628,1200.0,79313.94040600001,49718.4771038768,705.9717223333323,7,4630.835863010696,54349.3129668875,831.0432347860083,88.77089123806425,112.40305110094705,91.33253296139371,177.66062832891404,True,0,0.0
2025-11-21,True,none,0.0,greedy,,V1,1223.06628,1432.0201330740751,1200.0,34899.298779,18603.086229394998,535.8988616333327,4,2912.84530492333,21515.931534318326,2937.7614822016426,99.42330510253906,125.04455116594235,63.13318691601489,125.68480607245793,True,0,0.0
2025-11-22,True,none,0.0,greedy,,V1,1432.0201330740751,1220.5582441111114,1200.0,34819.966937000005,18449.1579466357,773.1172140333313,14,4061.2057286075205,22510.36367524322,2119.4138203333337,96.3597372124566,117.28587670570816,59.086201504209306,125.31123633369552,True,0,0.0
2025-11-23,True,none,0.0,greedy,,V1,1220.5582441111114,1214.556490185185,1200.0,79992.296581,50076.559287552096,1014.101672033327,11,4968.4818964049955,55045.04118395709,1272.826548246916,83.77586229926213,107.75617033093236,143.9310102262497,262.2921499109586,True,0,0.0
2025-11-24,True,none,0.0,greedy,,V1,1214.556490185185,1200.0,1200.0,80105.513521,50200.453743780396,531.3544134333293,10,2775.216266413374,52975.67001019377,2203.5189234938307,94.5048850938585,115.29647025372566,111.34281329446371,225.28830031927998,True,0,0.0
2025-11-25,True,none,0.0,greedy,,V1,1200.0,1202.785596,1200.0,79944.85656000001,50041.0335199026,993.4729815766576,9,5956.763175804101,55997.796695706704,303.4729000000018,92.23125367838543,116.71118077830188,75.55636085811312,154.0231963389147,True,0,0.0
2025-11-26,True,none,0.0,greedy,,V1,1202.785596,1309.086283555557,1200.0,80450.18234200001,50469.1567644265,1208.4109203666637,3,8246.10258477963,58715.25934920613,355.92026728395535,109.76745435655381,132.042366246518,68.30206303013695,138.82985197228214,True,0,0.0
2025-11-27,True,none,0.0,greedy,,V1,1309.086283555557,1306.3589543703706,1200.0,80600.1168075,50638.1774720795,606.3924471333299,2,4221.651309831576,54859.82878191108,1035.6569517942437,90.61274400227866,114.10396433077531,73.33789398411643,142.64438023215274,True,0,0.0
2025-11-28,True,none,0.0,greedy,,V1,1306.3589543703706,1475.4963069629628,1200.0,35555.774791,18977.4816442532,454.7100918666623,7,2545.506776919924,21522.988421173122,1352.4423993004107,103.1715809109158,125.72016543264363,59.19498024912352,108.31864532616702,True,0,0.0
2025-11-29,True,none,0.0,greedy,,V1,1475.4963069629628,1200.0,1200.0,35579.431104999996,18923.287817156997,2341.9175578999966,18,14439.834231919913,33363.12204907691,123.28928333333408,104.19146341417103,129.68154483727113,155.81434715679356,345.38560155485965,True,0,0.0
2025-11-30,True,none,0.0,greedy,,V1,1200.0,1200.0,1200.0,83217.070112,52291.6336355442,1673.679384366648,17,10740.894379007816,63032.52801455202,105.19821666666724,101.47205652398003,124.10260654410608,60.10221779061424,131.20972543904495,True,0,0.0
2025-12-01,True,none,0.0,greedy,,V1,1200.0,1200.0,1200.0,84383.909901,53077.6581023437,6739.626992266662,30,35295.59491475354,88373.25301709725,293.2696833333342,332.35479327528213,402.77759231439194,87.28346455230813,209.16868386301584,True,0,0.0
2025-12-02,True,none,0.0,greedy,,V1,1200.0,1334.8064572222233,1200.0,93044.64020287,59044.53269113462,1174.913947396664,13,6260.466240713813,65304.99893184843,635.4060819753145,130.05645347764755,157.94962653234248,67.10311608806185,139.95191300279131,True,0,0.0
2025-12-03,True,none,0.0,greedy,,V1,1334.8064572222233,1576.0233184814824,1200.0,92961.426343,59348.871039969104,28.604476666666642,1,167.09305044833317,59515.96409041744,875.7158782304587,115.038517702908,149.7645522054263,71.89523904231984,178.48894178644684,True,0,0.0
2025-12-04,True,none,0.0,greedy,,V1,1576.0233184814824,1262.508231925927,1200.0,91753.966434,58420.3363549058,1397.0862472333217,8,7501.105139091407,65921.4414939972,1966.5613918518543,126.42256631673177,157.5304576915988,74.78254650037555,161.27900852844147,True,0,0.0
2025-12-05,True,none,0.0,greedy,,V1,1262.508231925927,1200.0,1200.0,42540.005252,22341.8703196778,2537.4098302799994,16,14693.694701146062,37035.565020823866,80.87311333333355,179.39042857801647,226.14457224024778,65.60725513651488,134.62063353161906,True,0,0.0
2025-12-06,True,none,0.0,greedy,,V1,1200.0,1210.94103,1200.0,45242.145675,23529.4515193156,2160.9288266366652,14,13309.129842264505,36838.5813615801,0.0,125.36499411078557,154.821195605104,86.10629977335137,195.22939013960132,True,0,0.0
2025-12-07,True,none,0.0,greedy,,V1,1210.94103,1285.4579993703708,1200.0,92623.6877026,58810.64584533278,650.4827578999943,7,3789.843626679689,62600.48947201247,722.2820742386823,132.57899534505205,167.88926158402305,77.7609151104096,155.907457613756,True,0,0.0
2025-12-08,True,none,0.0,greedy,,V1,1285.4579993703708,1629.3682687777791,1200.0,94959.238718,60561.5403547372,0.0,0,0.0,60561.5403547372,1944.2635320987715,171.67844991861978,209.72901517712484,84.36569099687736,164.8499391959957,True,0,0.0
2025-12-09,True,none,0.0,greedy,,V1,1629.3682687777791,1371.4041521481488,1200.0,93774.207203,59818.9363717279,405.7035644666672,8,2509.9521229716365,62328.88849469953,2275.107583251039,119.53200674913195,146.4048220493409,94.94116840302124,197.39009024096475,True,0,0.0
2025-12-10,True,none,0.0,greedy,,V1,1371.4041521481488,1200.0,1200.0,92792.936429,59150.461257713396,486.2807724999923,12,2709.337620418751,61859.79887813215,298.0096066666681,109.90200785319009,139.30321476395508,81.07258384109471,164.06767003768172,True,0,0.0
2025-12-11,True,none,0.0,greedy,,V1,1200.0,1347.2398523333338,1200.0,93290.985419,59476.7576114587,116.71711746666374,9,426.9330470100322,59903.69065846873,2583.4643492181144,115.02808720160591,143.71964422836703,91.8577787322917,191.54107864166045,True,0,0.0
2025-12-12,True,none,0.0,greedy,,V1,1347.2398523333338,1315.4107875925927,1200.0,47614.86029700001,24892.6637113678,610.7162113966638,4,3753.5676963397927,28646.231407707593,700.6841267901234,155.76276542697485,194.0772043350663,97.91152217701276,214.55772513906498,True,0,0.0
2025-12-13,True,none,0.0,greedy,,V1,1315.4107875925927,1311.4590615555558,1200.0,47533.847637,24696.6062821118,531.4187352333321,5,3164.0025608554406,27860.608842967238,310.64680382716597,105.68782733832464,128.96565228042246,69.69856244518955,142.64908239730173,True,0,0.0
2025-12-14,True,none,0.0,greedy,,V1,1311.4590615555558,1202.2091845555558,1200.0,93926.398939,59917.3400798087,330.4102062000012,13,1827.9190420825075,61745.25912189121,757.5332275720245,103.68518447265627,135.45980724071367,58.01647159837512,106.50934870382265,True,0,0.0
2025-12-15,True,none,0.0,greedy,,V1,1202.2091845555558,1222.1308940370377,1200.0,94005.5122011,59965.91017622406,603.4513415000009,5,3046.504665640436,63012.4148418645,293.06664053498247,104.25099656575519,136.58772659526898,63.328912250710864,132.51143101495546,True,0,0.0
2025-12-16,True,none,0.0,greedy,,V1,1222.1308940370377,1200.0,1200.0,94337.88478600001,60219.896930420204,692.5871945000006,18,3334.86561393762,63554.76254435782,850.9384439917769,104.12478551161024,127.50450793764062,53.4325160572105,112.08820956616374,True,0,0.0
2025-12-17,True,none,0.0,greedy,,V1,1200.0,1222.581504,1200.0,94497.7202212,60192.440904686926,69.72914926666382,5,335.2362090519535,60527.67711373888,1592.4242359670807,108.56079284125433,134.45462399737235,73.94862846243763,154.7057195769493,True,0,0.0
2025-12-18,True,none,0.0,greedy,,V1,1222.581504,1272.3940890000001,1200.0,93785.2805128,59794.752710997884,619.4315405000019,12,2891.1340929126936,62685.88680391058,2171.926032222228,105.27123982747399,134.0864663991564,105.98296203658646,250.1251387444464,True,0,0.0
2025-12-19,True,none,0.0,greedy,,V1,1272.3940890000001,1200.0,1200.0,47246.115082,24649.596120795795,269.11197286666464,10,1183.5838410068545,25833.17996180265,639.5312800000004,107.45314096950956,137.0639787591106,77.2820781626549,163.23614112869538,True,0,0.0
2025-12-20,True,none,0.0,greedy,,V1,1200.0,1243.429190592593,1200.0,46964.498363000006,24422.6980571377,609.6524246333378,14,2619.486631857392,27042.18468899509,586.6865808436193,96.63089611273868,128.80920247832606,52.63499109423357,98.42918054982995,True,0,0.0
2025-12-21,True,none,0.0,greedy,,V1,1243.429190592593,1353.207026185186,1200.0,93300.79982700001,59572.9465387114,930.8015662999934,3,5536.869487082261,65109.81602579366,342.30969333333417,123.91916177571618,156.0725926122246,91.62582206098736,190.3510762055556,True,0,0.0
2025-12-22,True,none,0.0,greedy,,V1,1353.207026185186,1280.5517345555554,1200.0,93777.091327,59823.5136745213,513.0873742666665,11,2969.239168180549,62792.75284270185,596.3508578600884,107.75714133572049,136.88905617836846,42.28175860874884,86.25548717700002,True,0,0.0
2025-12-23,True,none,0.0,greedy,,V1,1280.5517345555554,1200.0,1200.0,94068.444249,60037.38207612501,15.449460533331376,2,94.84385617118919,60132.2259322962,2161.7673167489784,108.46879924316403,134.19334386050136,62.55222499670189,124.83217560331245,True,0,0.0
2025-12-24,True,none,0.0,greedy,,V1,1200.0,1258.1624604074086,1200.0,93226.75938209999,59290.88975171189,588.6687291666633,3,3804.8434203552156,63095.733172067106,1018.3088823456791,102.89009291992187,127.84577210567775,80.44304076919555,169.18236330796975,True,0,0.0
2025-12-25,True,none,0.0,greedy,,V1,1258.1624604074086,1271.0138004444448,1200.0,92528.801722,59014.663552560196,324.3599190666657,5,2169.85966702776,61184.52321958796,236.2515966666681,115.04280469292537,143.81939395874934,66.39566144988405,141.07008744956886,True,0,0.0
2025-12-26,True,none,0.0,greedy,,V1,1271.0138004444448,1277.643366703704,1200.0,46481.191377999996,24248.5622400432,745.352016633331,9,4240.83106921041,28489.39330925361,246.63117000000034,105.69175260959202,130.51484924617554,83.42357592957288,172.13982977407855,True,0,0.0
2025-12-27,True,none,0.0,greedy,,V1,1277.643366703704,1284.930565925926,1200.0,47097.123847999996,24423.814470006204,532.7769433199961,2,3327.3793520669597,27751.193822073164,278.4045333333345,120.75168849826387,147.64769601868824,54.50027544264263,109.81585636923094,True,0,0.0
2025-12-28,True,none,0.0,greedy,,V1,1284.930565925926,1394.0970198148154,1200.0,94086.3378025,60108.133410726296,173.66376523333517,9,988.1703080625794,61096.30371878888,2706.408782345691,116.61656089138455,137.22710517909462,87.06461899820434,185.034512180686,True,0,0.0
2025-12-29,True,none,0.0,greedy,,V1,1394.0970198148154,1200.0,1200.0,92763.789506,59132.4382329614,200.09547049999932,10,811.0298943692792,59943.46812733068,949.747406008241,108.68582493218315,133.61377575184133,71.64756618059543,142.24868189361104,True,0,0.0
2025-12-30,True,none,0.0,greedy,,V1,1200.0,1266.181280592595,1200.0,92571.981415,58780.7683820787,531.9253619333331,5,2669.455942952365,61450.224325031064,2105.558203374487,95.60249433051213,120.82726543306745,102.83660587891474,215.0894289226208,True,0,0.0
2025-12-31,True,none,0.0,greedy,,V1,1266.181280592595,1200.0,1200.0,91765.53591,58249.298719475,1846.2817702999942,15,10296.570306110405,68545.8690255854,240.84377000000143,108.53882241753473,138.5511435466943,79.96349546498725,167.75265738947098,True,0,0.0
