date,official,terminal_mode,soc_mu,dispatch,mpc_stride,policy,soc0_actual,soc24_actual,soc24_plan,purchase_kwh,plan_cost,emergency_kwh,emergency_slots,emergency_cost,total_cost,curtail_kwh,load_mae_kw,load_rmse_kw,pv_mae_kw,pv_rmse_kw,xgb_used,n_simultaneous_plan,max_unserved_kwh
2025-12-12,True,none,0.0,greedy,,V1,1287.6796073333337,1365.6647125185186,1200.0,48076.828831000006,25196.961152084397,284.17885688999615,3,1684.9302745518798,26881.891426636277,747.7743338271639,159.08127408040366,203.18132608822214,99.22617422792646,214.61590119977313,True,0,0.0
2025-12-13,True,none,0.0,greedy,,V1,1365.6647125185186,1329.911034925926,1200.0,47268.550354,24586.492243035602,684.3557617333311,5,4271.3093926013835,28857.801635636984,417.5525253909468,111.20008768446179,135.86002849860486,66.00415431727568,133.38165867672453,True,0,0.0
2025-12-14,True,none,0.0,greedy,,V1,1329.911034925926,1224.8705370000002,1200.0,93755.780137,59775.0502564943,429.1700092333325,16,2246.705678900896,62021.755935395195,712.9051227160528,102.1769822672526,131.80364575175165,55.43847813124126,103.3288720377869,True,0,0.0
2025-12-15,True,none,0.0,greedy,,V1,1224.8705370000002,1200.0,1200.0,94095.553703,60027.1057229277,548.7418242333323,7,2734.6032374175647,62761.70896034526,320.4277102057682,103.78003605957029,133.70164061635722,64.27356423472034,135.18848005612205,True,0,0.0
2025-12-16,True,none,0.0,greedy,,V1,1200.0,1200.0,1200.0,94330.801354,60243.504470429,702.8709971666607,18,3344.1577852242735,63587.66225565327,872.9073928806649,104.73910800781248,128.33534499008223,53.32488207142089,111.44049196720017,True,0,0.0
2025-12-17,True,none,0.0,greedy,,V1,1200.0,1200.0,1200.0,93712.905834,59585.6217247392,286.2471155999974,10,1443.4059655887177,61029.027690327915,982.1922290946566,108.12914473741317,135.89931513213187,71.02941650510297,150.83140164521927,True,0,0.0
2025-12-18,True,none,0.0,greedy,,V1,1200.0,1241.560665,1200.0,93873.2651142,59815.17360889267,557.7843964999913,13,2569.264365137478,62384.437974030145,2048.4632788888894,102.20520391438805,132.3201980456045,104.58830575530527,249.44594749666237,True,0,0.0
2025-12-19,True,none,0.0,greedy,,V1,1241.560665,1200.0,1200.0,47303.373191000006,24660.9088647404,235.30845326666773,8,1153.6064945069554,25814.515359247354,624.7000593827224,110.30083790690105,138.77313112903641,76.85813156204225,161.76754917398125,True,0,0.0
2025-12-20,True,none,0.0,greedy,,V1,1200.0,1248.4774260000002,1200.0,46902.472739000004,24419.0251082562,480.80868513332933,10,2046.0654371016153,26465.090545357816,505.2317515843624,102.67443560384113,133.9933384960966,50.60708696622846,94.487556109985,True,0,0.0
2025-12-21,True,none,0.0,greedy,,V1,1248.4774260000002,1346.7928496666673,1200.0,93603.707958,59762.020113030994,636.8243687333289,3,3950.068301657957,63712.08841468895,342.5923300000012,122.42870025227866,154.74932555070072,94.78461323479547,196.4910747320341,True,0,0.0
2025-12-22,True,none,0.0,greedy,,V1,1346.7928496666673,1328.8750524444447,1200.0,93846.17804599999,59836.691690468404,504.82451953332657,11,2909.718525127135,62746.41021559554,602.1386171604986,107.64939346245659,134.69629834742372,42.71754024795955,85.32662839599513,True,0,0.0
2025-12-23,True,none,0.0,greedy,,V1,1328.8750524444447,1206.0425340000002,1200.0,93793.822862,59858.545011557304,81.34800266666173,5,391.9589567805526,60250.503968337856,1999.908689753096,108.87569910481768,133.82011112342371,61.27011949289111,122.35909878641763,True,0,0.0
2025-12-24,True,none,0.0,greedy,,V1,1206.0425340000002,1214.7975698148148,1200.0,92327.657754,58549.2448144038,1179.0455271333265,11,7310.034422730782,65859.27923713459,815.8313133333345,101.8763838406033,129.46357260316063,79.62691082203122,166.35297045021522,True,0,0.0
2025-12-25,True,none,0.0,greedy,,V1,1214.7975698148148,1268.9273522592598,1200.0,92773.794383,59084.8477572819,341.06722219999796,7,2271.929566547186,61356.77732382909,238.8812700000018,116.83812512207032,145.79700964955148,61.19600292676686,127.34828650010813,True,0,0.0
2025-12-26,True,none,0.0,greedy,,V1,1268.9273522592598,1277.2854613703703,1200.0,46328.390230000005,24198.86212412,871.3175309000012,9,5167.844101194822,29366.706225314825,277.3365633333343,108.40983298068575,134.11117595350288,83.4751673650159,171.1844313907559,True,0,0.0
2025-12-27,True,none,0.0,greedy,,V1,1277.2854613703703,1292.7395355185188,1200.0,46913.9540163,24342.20082628646,561.060176733334,2,3524.683188358404,27866.884014644864,261.8873933333349,118.92540966254339,143.48377145333706,56.430079426026346,111.4646816496098,True,0,0.0
2025-12-28,True,none,0.0,greedy,,V1,1292.7395355185188,1376.380632370371,1200.0,94082.799229,60100.79900552229,198.03267453333427,9,1136.3760612833732,61237.17506680566,2782.7940713580306,116.52073578016491,139.8944194349515,83.41230240081268,180.32707115573254,True,0,0.0
2025-12-29,True,none,0.0,greedy,,V1,1376.380632370371,1254.5971410000004,1200.0,93336.67785400001,59502.3196337034,194.73455663333294,9,918.961566624582,60421.28120032798,1520.9148469135855,107.9994809516059,134.78174655322815,69.45272057417895,140.7376249359694,True,0,0.0
2025-12-30,True,none,0.0,greedy,,V1,1254.5971410000004,1216.4100404074077,1200.0,92408.57823300001,58745.2698526913,552.2170655999955,12,2594.8802143976627,61340.150067088965,2030.5016815637932,94.41412784016926,118.88847507406133,102.14724986617895,218.04118040958312,True,0,0.0
2025-12-31,True,none,0.0,greedy,,V1,1216.4100404074077,1220.0267321481485,1200.0,90849.917168,57385.9377375949,2674.763198566664,16,15334.131499142895,72720.06923673779,217.86175666666827,116.43921276312933,143.40183707346895,80.84987576550114,169.74456831614552,True,0,0.0
